characters	audience	age_group	framework	style	narrator	tone	pacing	humor	emotion	sensitivity	reading_age	consolidator	user_suggestions	stem_concept
Rufus the rat, Glow the jam-jar genie	story time	7-8	but_therefore	ghibli	silly	whimsical_playful	moderate_balanced	none	empowering	standard	8	false	A funny magical adventure in which a curious rat opens a jam jar and releases a polite genie who can only grant wishes involving household objects. Keep the magic vivid, the conflict age-appropriate, and the ending warm and satisfying.	
Val Harper, celebrity divorce mediator for clones; Copydex, a legal assistant printer that jams under pressure	adult science-fiction farce	18+	save_the_cat	default	default	epic_grand	moderate_balanced	witty_dry	bittersweet_reflective	adventurous	18	false	A legal satire in which a famous actor's eleven clones all claim to be the original and demand separate settlements. Keep it sharply satirical, genuinely funny, and rooted in speculative science-fiction logic. Balance comedy with a believable human core.	
Etta the apprentice baker, Skiff the gull	rainy-day read	9-10	pixar_spine	default	adventurer	whimsical_playful	fast_exciting	none	heartwarming	standard	9	false	A pigeon keeps stealing blue buttons from the market, and Etta with Skiff the gull chase it to an old loft where the final clue depends on knowing that carrier pigeons once carried messages across long distances. Keep it lively, tidy, and wonder-filled.	
Rory the badger cub, Kite the moorland fox	library story pick	9-10	snowflake	dahl	adventurer	whimsical_playful	default	witty_dry	empowering	standard	10	false	The standing stones throw one bright line across the field, and they race to line up a mirror before sunset, with the clue that Stonehenge aligns with the solstice sun.	
Anya the apprentice gardener, Thrum the tunnel rat	independent reader	9-10	seven_point	ghibli	owl	none	moderate_balanced	none	wonder_curiosity	standard	10	false	A humming noise under the greenhouse floor becomes their only clue to a missing seed tin, and they stumble across earthworms quietly improving soil by mixing it as they burrow.	
Cuddles the teddy bear, Tansy the kitten	bedtime story	7-8	story_circle	gentle	grandfather	calm_bedtime	slow_soothing	none	heartwarming	gentle	7	false	A soft story about a teddy bear and a kitten trying to help a sleepy baby owl settle back into its nest before dawn.	
Dawnmist the unicorn, Pipit the chick	bedtime story	7-8	pixar_spine	gentle	owl	calm_bedtime	slow_soothing	none	wonder_curiosity	gentle	7	false	A dreamy magical tale about a unicorn and a chick searching for the very first bird to wake up each morning.	
Buttonnose the teddy bear, Sunny the rabbit	bedtime story	7-8	story_circle	gentle	grandfather	calm_bedtime	slow_soothing	none	heartwarming	gentle	7	false	A soothing tale about a teddy bear and a rabbit gathering moonlit daisies for a friend who cannot sleep.	
Pudding the teddy bear, Clover the puppy	bedtime story	7-8	story_circle	gentle	grandfather	calm_bedtime	slow_soothing	none	heartwarming	gentle	7	false	A warm bedtime tale about a teddy bear and a puppy listening to house creaks and turning each one into a friendly story before sleep.	
Kit the ferry keeper's son, Pearl the water nixie	after-school adventure	9-10	seven_point	classic	silly	whimsical_playful	moderate_balanced	none	laughs_and_fun	standard	9	false	The river starts carrying upside-down reflections that do not match the people on shore, and the pair discover a sleepy bridge spirit needs a forgotten bedtime song.	
Miri the mouse, Honk the gosling	quiet time story	3-4	story_circle	gentle	silly	calm_bedtime	slow_soothing	none	heartwarming	extra_gentle	3	false	A tiny mouse and a sleepy gosling look for the softest patch of moonlight in the barn so a worn toy boat can have a cosy goodnight. Keep it warm, simple, and reassuring with only gentle feelings.	
Pipkin the lamb, Bramble the tortoise	bedtime story	3-4	story_circle	gentle	grandfather	calm_bedtime	slow_soothing	none	heartwarming	extra_gentle	3	false	A lamb and a tortoise carry a dandelion fluff blanket to a nest of field mice before the stars come out. Make it soothing, repetitive, and very gentle.	
Dot the duckling, Maple the cow	nap-time read	3-4	story_circle	donaldson	silly	calm_bedtime	moderate_balanced	light_silly	heartwarming	extra_gentle	4	false	A duckling keeps misplacing her final yawn, and a patient cow helps her find it tucked inside one last bedtime song. Keep the language simple and the ending peaceful.	
Tuppence the kitten, Nibble the dormouse	bedtime story	3-4	story_circle	gentle	owl	calm_bedtime	slow_soothing	none	heartwarming	extra_gentle	4	false	A kitten and a dormouse stack cushions by the window so they can watch three fireflies blink goodnight to the garden. No danger, no scares, only cosy discovery.	
Lulu the llama, Peep the chick	quiet classroom story	5-6	three_act	donaldson	silly	whimsical_playful	moderate_balanced	light_silly	laughs_and_fun	gentle	5	false	A runaway woolly scarf keeps landing on the wrong animal, and a llama with a chick must return it before the music lesson starts. Keep it playful, kind, and easy to follow.	
Bramble the bear cub, Tizzy the wren	bedtime story	5-6	story_circle	gentle	grandfather	calm_bedtime	slow_soothing	none	heartwarming	gentle	5	false	A bear cub and a little wren deliver soft goodnight wishes to every doorway in the hollow tree after a rainy evening. Keep the imagery cosy and the challenge mild.	
Rina the rabbit, Cobb the cobbler beetle	after-school story	5-6	but_therefore	donaldson	silly	whimsical_playful	moderate_balanced	light_silly	empowering	gentle	6	false	A rabbit snaps a shoe buckle on the walk home, but a tiny beetle cobbler keeps offering hilarious repairs until they invent the perfect marching shoe. Make it cheerful and confidence-building.	
Moss the badger, Fizz the field mouse	bedtime story	5-6	story_circle	gentle	owl	calm_bedtime	slow_soothing	none	heartwarming	gentle	5	false	Two friends follow the smell of warm toast through burrows and bracken to return a supper basket left at the wrong doorstep. Keep it calm and reassuring.	
Penny the pony, Soot the stable cat	rainy-day read	5-6	pixar_spine	classic	grandfather	none	moderate_balanced	none	heartwarming	gentle	6	false	A stormy afternoon becomes an indoor treasure trail when hoofprints on the hayloft floor point to a hidden tin of old ribbons. Keep the mystery small, tidy, and comforting.	
Waffle the puppy, Fern the foal	bedtime story	5-6	story_circle	gentle	silly	calm_bedtime	slow_soothing	light_silly	heartwarming	gentle	5	false	A puppy tries to help a foal practise whispering so the moonflowers do not wake up before dawn. Make it soft, funny, and sleepy.	
Juniper the squirrel, Bell the milk snail	bedtime story	7-8	story_circle	ghibli	grandfather	calm_bedtime	slow_soothing	none	wonder_curiosity	gentle	7	false	A squirrel and a tiny snail carry a polished acorn lantern through dew-bright grass to guide a lost beetle home before the meadow sleeps. Keep the conflict mild and the imagery luminous.	
Otis the owl postboy, Cherry the fox cub	independent reader	7-8	seven_point	classic	adventurer	whimsical_playful	moderate_balanced	none	empowering	standard	7	false	A letter arrives with no address, only a drawing of three birch trees and a crescent moon, so an owl postboy and a fox cub solve the route before breakfast. Keep it adventurous but age-appropriate.	
Nell the newt, Pogo the pond skater	story time	7-8	kishotenketsu	ghibli	owl	none	moderate_balanced	none	wonder_curiosity	gentle	8	false	A pond skater keeps making perfect circles on the water, and a curious newt discovers the circles are showing the safest path to a drifting duck feather boat. Make it gentle and magical.	
Tamar the sheepdog, Kiki the kestrel	after-school adventure	7-8	three_act	default	adventurer	energetic_morning	fast_dynamic	none	empowering	standard	8	false	A missing whistle sends a sheepdog and a kestrel racing across stone walls and sheep tracks, where they learn the wind can carry sound farther uphill than downhill. Keep it brisk and satisfying.	
Basil the bookshop mouse, Coral the canary	library story pick	7-8	chekhov	donaldson	bard	whimsical_playful	moderate_balanced	light_silly	heartwarming	standard	8	false	A mouse finds a bookmark painted with a tiny key, and he plus a canary search the shop shelves until one forgotten atlas opens a secret drawer. Keep it cosy, clever, and warm.	
Marnie the mole, Skipper the hedgehog	bedtime story	7-8	story_circle	gentle	grandfather	calm_bedtime	slow_soothing	none	heartwarming	gentle	7	false	A mole and a hedgehog mend a patchwork umbrella one stitch at a time so they can walk a sleepy grandmother home under the drizzle. Keep it snug and reassuring.	
Tavi the toymaker's niece, Drum the alley cat	weekend mystery	7-8	but_therefore	dahl	silly	whimsical_playful	fast_exciting	wacky_slapstick	laughs_and_fun	standard	8	false	Wood shavings keep appearing on bakery buns, so a girl and an alley cat trace them to a runaway clockwork duck that only waddles when nobody is looking. Make it funny and fast without becoming scary.	
Flint the ferret, Alba the lighthouse gull	coastal adventure	7-8	fichtean	classic	adventurer	epic_grand	fast_dynamic	none	wonder_curiosity	standard	8	true	A light in the old watchtower blinks the wrong pattern, and a ferret with a gull must climb the headland before fog covers the bay. Keep the danger manageable and the ending uplifting.	
Eira the snow hare, Moss the yak calf	winter bedtime story	7-8	story_circle	gentle	owl	calm_bedtime	slow_soothing	none	heartwarming	gentle	7	false	A snow hare and a yak calf follow a line of warm lanterns to return a lost mitten to the night market before the cocoa cools. Keep it soft and festive.	
Clove the crow, Pippit the stable swallow	independent reader	9-10	seven_point	default	adventurer	none	moderate_balanced	none	wonder_curiosity	standard	9	false	A row of chalk arrows appears across the farmyard every dawn, and two birds discover they point to an old weather vane that still hides a message from wartime evacuees. Keep it adventurous, tidy, and hopeful.	
Asha the apprentice mapmaker, Tern the marsh boy	weekend adventure	9-10	save_the_cat	classic	adventurer	whimsical_playful	fast_dynamic	none	empowering	standard	9	true	An unfinished map shows one island that should not exist, so a mapmaker's apprentice and a marsh boy borrow a punt and learn the island only appears at very low tide. Make it exciting but clear.	
Milo the mechanic's son, Fenn the rook	rainy-day read	9-10	snowflake	dahl	silly	whimsical_playful	fast_exciting	witty_dry	laughs_and_fun	standard	9	true	Every umbrella in town starts turning inside out at the same corner, and a boy with a rook uncovers a homemade wind tunnel in an abandoned hat shop. Keep it brisk, funny, and inventive.	
Yara the beekeeper's niece, Dock the donkey	independent reader	9-10	pixar_spine	ghibli	owl	none	moderate_balanced	none	heartwarming	standard	9	false	The last jar label for the summer honey goes missing, and two friends follow pollen dust and hoofprints to the oldest apple tree in the valley. Keep it gentle, observant, and satisfying.	
Nico the canal boat child, Brill the heron	after-school mystery	9-10	but_therefore	classic	adventurer	none	moderate_balanced	none	wonder_curiosity	standard	10	false	A brass bell rings beneath the canal even when no boat passes, leading a child and a heron to a hidden lock gate built to protect ducklings from floodwater long ago. Keep the investigation clear and full of wonder.	
Greta the greenhouse keeper, Mothball the cat	garden adventure	9-10	seven_point	ghibli	grandfather	whimsical_playful	moderate_balanced	none	heartwarming	standard	9	false	Warm footprints appear on cold glass before sunrise, and a greenhouse keeper with her old cat discovers a hedgehog nursery behind the fig pots. Make it vivid, gentle, and rewarding.	
Rufin the bell ringer's son, Peaseblossom the bat	historical puzzle	9-10	freytag	classic	bard	epic_grand	moderate_balanced	none	empowering	standard	10	true	The chapel bell gives one extra chime after midnight, and a bell ringer's son plus a bat must decode the tower marks to stop a carved weight from slipping. Keep it tense but age-appropriate.	
Indie the ink-maker, Thistle the moor pony	school holiday story	9-10	three_act	default	adventurer	whimsical_playful	moderate_balanced	witty_dry	wonder_curiosity	standard	10	false	Blue stains appear across the stepping stones, and two friends track them to a hidden patch of woad plants once used for dye. Keep it adventurous and informative without becoming preachy.	
Saffron the stagehand, Hush the alley owl	independent reader	9-10	chekhov	dahl	silly	none	fast_exciting	witty_dry	laughs_and_fun	standard	10	true	A theatre curtain keeps lifting by itself, and a stagehand with an alley owl discovers a pulley fixed long ago for a magician's disappearing trick. Make it mischievous, funny, and neat.	
Bryn the blacksmith's daughter, Lilt the lamb	village adventure	9-10	seven_point	classic	grandfather	none	moderate_balanced	none	empowering	standard	9	false	Fresh horseshoe marks appear in the square before the forge even opens, and a blacksmith's daughter realises the village statue is pointing toward a hidden shepherd path. Keep it grounded and inspiring.	
Corin the cooper's apprentice, Mist the marsh owl	independent reader	11-12	seven_point	classic	adventurer	none	moderate_balanced	none	empowering	standard	11	true	Barrels float loose at dawn in exactly the same order every week, and an apprentice plus a marsh owl uncover a smuggling tunnel now being used to hide donated grain. Keep the stakes real but suitable for confident middle readers.	
Veda the violin repairer, Puck the magpie	music mystery	11-12	save_the_cat	default	bard	whimsical_playful	moderate_balanced	witty_dry	heartwarming	standard	11	true	One violin string on every stage goes flat at the same note, and a repairer with a magpie traces the trouble to a humming vent shaft beneath the hall. Make it clever, brisk, and emotionally satisfying.	
Ishan the observatory volunteer, Clink the raccoon	science adventure	11-12	hero_journey	ghibli	owl	epic_grand	moderate_balanced	none	wonder_curiosity	standard	11	true	A tiny telescope goes missing on the night of a meteor shower, and a volunteer with a raccoon follows mirror flashes across the rooftops to recover it before first light. Keep it vivid and full of scientific curiosity.	
Mae the mountain guide's daughter, Oriel the raven	highland mystery	11-12	fichtean	classic	adventurer	epic_grand	fast_dynamic	none	empowering	adventurous	12	true	Footprints appear on fresh snow leading to a closed avalanche gate, and a guide's daughter with a raven must work out who opened it and why. Keep the risk controlled and the resolution smart.	
Jonah the junior archivist, Vesper the library fox	independent reader	11-12	snowflake	default	grandfather	none	moderate_balanced	none	wonder_curiosity	standard	11	true	An index card keeps returning to the wrong drawer, and a junior archivist with a library fox discovers a forgotten catalogue system hidden in the floor tiles. Keep it thoughtful, clear, and rewarding.	
Catrin the clock apprentice, Ash the jackdaw	town mystery	11-12	seven_point	classic	adventurer	none	fast_exciting	none	empowering	standard	12	true	At noon every public clock loses exactly one minute, and a clock apprentice with a jackdaw races through rooftops to find the central regulator before the mayor's speech. Keep it mechanical, lively, and coherent.	
Leif the lake ferryman's nephew, Nettle the otter	holiday adventure	11-12	pixar_spine	ghibli	owl	none	moderate_balanced	none	heartwarming	standard	11	false	A passenger leaves behind a locked tin lined with seed packets, and a ferryman's nephew with an otter learns each packet marks a lost shoreline garden. Make it atmospheric and hopeful.	
Sorrel the sign painter, Quince the goose	comic mystery	11-12	but_therefore	dahl	silly	whimsical_playful	fast_dynamic	wacky_slapstick	laughs_and_fun	standard	11	false	All the village signs point in slightly wrong directions after a windy night, and a sign painter with a goose must put them right before a parade goes hopelessly astray. Keep it funny, fast, and easy to track.	
Tamsin the trainee engineer, Birch the scrapyard dog	weekend build story	11-12	three_act	default	adventurer	energetic_morning	fast_dynamic	none	empowering	standard	12	true	A footbridge handrail rattles in the wind, and a trainee engineer with a scrapyard dog solve the problem by tracing an overlooked bracket hidden under ivy. Keep the engineering logic understandable and satisfying.	
Elio the eclipse chaser, Mica the rooftop cat	teen adventure	13-15	hero_journey	ghibli	bard	epic_grand	fast_dynamic	none	wonder_curiosity	adventurous	13	true	A student hoping to photograph an eclipse discovers that the best viewing hill has been closed off, so he and a rooftop cat decode old survey markers to find a safer forgotten route. Keep it lyrical, urgent, and grounded.	
Rhea the rowing cox, Splinter the gull	school holiday mystery	13-15	save_the_cat	default	adventurer	none	fast_dynamic	witty_dry	empowering	adventurous	13	true	Practice buoys vanish from the river overnight, and a rowing cox with a gull uncovers a current pattern that has been sweeping them into an abandoned mill basin. Keep it smart and kinetic.	
Marek the apprentice surveyor, Lumen the moth	independent teen reader	13-15	seven_point	classic	owl	none	moderate_balanced	none	wonder_curiosity	adventurous	14	true	A boundary stone has shifted half a metre since spring, and a surveyor with a moth realises the hillside is slowly moving after hidden water builds beneath the bracken. Make it tense, thoughtful, and scientifically plausible.	
Ines the radio club captain, Dock the whippet	teen mystery	13-15	fichtean	default	adventurer	energetic_morning	fast_dynamic	witty_dry	empowering	adventurous	14	true	A repeating signal interrupts the school radio set at the same minute every evening, and a club captain with a whippet tracks it to a storm shelter no one remembered was still powered. Keep it brisk and atmospheric.	
Tobin the apprentice conservator, Vale the rook	museum adventure	13-15	snowflake	classic	grandfather	none	moderate_balanced	none	bittersweet_reflective	adventurous	14	true	A cracked frame reveals a map hidden behind an ordinary landscape painting, sending an apprentice conservator and a rook into the museum attics to recover letters meant to reunite a family. Keep it emotionally rich but still adventurous.	
Ailsa the harbour cadet, Prism the seal	coastal teen adventure	13-15	three_act	ghibli	adventurer	epic_grand	fast_dynamic	none	heartwarming	adventurous	13	true	A flare buoy breaks loose before a night race, and a harbour cadet with a seal must cross confused tide lines to secure it without starting a false alarm. Keep it cinematic and competent.	
Noah the night-shift baker, Quill the pigeon	older teen mystery	16-18	seven_point	default	bard	none	moderate_balanced	witty_dry	bittersweet_reflective	adventurous	16	true	Flour footprints appear on the bakery roof before dawn, and a night-shift baker with a city pigeon discovers an overlooked rooftop garden feeding half the block. Keep it reflective, urban, and humane.	
Priya the apprentice paramedic, Static the rescue dog	young adult adventure	16-18	save_the_cat	default	adventurer	none	fast_dynamic	none	empowering	adventurous	16	true	A blackout knocks out the hill road signals, and an apprentice paramedic with a rescue dog uses local knowledge and calm thinking to get vital supplies through. Keep it tense but ethical and hopeful.	
Galen the boatyard welder, Nori the harbour cat	older teen read	16-18	three_act	classic	grandfather	none	moderate_balanced	none	heartwarming	adventurous	17	true	A welded seam starts singing in the fog, and a boatyard welder with a harbour cat follows the vibration to a trapped air pocket threatening the launch. Keep the engineering details concrete and the ending earned.	
Comet the mole, Juniper the robin	STEM learning fable	7-8	stem_fable	default	owl	whimsical_playful	moderate_balanced	none	wonder_curiosity	standard	8	false	A mole and a robin try to sort shiny treasure from dull pebbles, then discover that one mysterious stone can pull tiny iron nails across the table. Teach gently through the plot and end with a satisfying practical use.	magnets
Oona the octopus, Ferris the crab	STEM learning fable	7-8	stem_fable	ghibli	grandfather	none	slow_soothing	none	wonder_curiosity	standard	8	false	An octopus wants to carry too many shell parcels at once, but a crab shows why some float easily while others sink and how shape changes the journey. Teach the idea naturally through action.	buoyancy
Bram the beaver, Lark the kingfisher	STEM learning fable	9-10	stem_fable	classic	adventurer	none	moderate_balanced	none	empowering	standard	9	false	A stuck log seems impossible to lift until a beaver and a kingfisher discover that a long branch and a stone can multiply their effort. Make the lesson part of the adventure.	levers
Suri the squirrel, Moss the beetle	STEM learning fable	7-8	stem_fable	donaldson	silly	whimsical_playful	moderate_balanced	light_silly	heartwarming	standard	8	false	A squirrel worries because the pumpkin flowers keep closing too soon, and a beetle helps explain how pollen travels between blossoms to make fruit. Keep it playful and clear.	pollination
Ivo the iguana, Tika the gecko	STEM learning fable	9-10	stem_fable	default	owl	none	moderate_balanced	none	wonder_curiosity	standard	9	false	Two lizards leave bowls of water in different places and notice one empties faster, leading them to understand how warmth and moving air help water disappear into vapour. Make it concrete and memorable.	evaporation
Fen the fox, Maris the heron	STEM learning fable	9-10	stem_fable	ghibli	grandfather	none	moderate_balanced	none	empowering	standard	10	false	A fox keeps being spotted while trying to sneak berries to a hungry friend, and a heron explains how colours and patterns can help living things blend into their surroundings. Keep it story-first, lesson-second.	camouflage
Dara the dormouse, Clef the bat	STEM learning fable	7-8	stem_fable	gentle	owl	calm_bedtime	slow_soothing	none	wonder_curiosity	gentle	7	false	A dormouse and a bat play a whispering game in a cave and discover that sounds bounce back from walls and help them judge where things are. Keep it calm and very clear.	echoes
Una the vole, Cinder the swift	STEM learning fable	7-8	stem_fable	default	grandfather	calm_bedtime	slow_soothing	none	heartwarming	gentle	7	false	A vole thinks the moon is shrinking because someone is nibbling it, until a swift helps her watch its changing shape across many evenings. Teach the phases gently through repeated observations.	moon phases
Nettle the goat, Fable the firefly	STEM learning fable	5-6	stem_fable	donaldson	silly	whimsical_playful	moderate_balanced	light_silly	laughs_and_fun	gentle	6	false	A goat cannot understand why her shadow changes size across the yard, and a firefly helps her notice how the light source changes what she sees. Keep it playful and easy for younger readers.	shadows and light
Pela the penguin, Koru the seal pup	STEM learning fable	7-8	stem_fable	gentle	grandfather	calm_bedtime	slow_soothing	none	wonder_curiosity	gentle	7	false	A penguin and a seal pup compare feathers, fur, and blubber while trying to stay warm during a windy wait for supper. Let the science grow naturally from the problem.	insulation
Rafi the roofer's apprentice, Bit the jackdaw	weekend puzzle	9-10	grimm_trickster	classic	silly	whimsical_playful	fast_exciting	witty_dry	laughs_and_fun	standard	9	false	A rooftop lunch keeps disappearing one bite at a time, and a quick-thinking apprentice with a jackdaw sets a harmless trick to catch the culprit. Keep it comic and clever.	
Elske the miller's daughter, Thorn the cat	fairy tale	9-10	grimm_forest	classic	grandfather	none	moderate_balanced	none	heartwarming	standard	9	false	A trail of flour leads from the mill into a dark pine stand where a forgotten oven waits to be lit for travellers one last time. Make it feel folkloric but not frightening.	
Mika the chimney sweep's niece, Brindle the goat	fairy tale adventure	9-10	grimm_mirror	classic	owl	none	moderate_balanced	none	wonder_curiosity	standard	10	false	A silver basin in an attic begins reflecting a landscape that does not exist outside the window, and two friends must learn what promise it is trying to remember. Keep it mysterious and beautiful.	
Hedra the shepherd girl, Rowan the stag beetle	quest story	11-12	grimm_sibling	classic	bard	epic_grand	moderate_balanced	none	empowering	standard	11	true	Three brass stars vanish from the midsummer banner, and a shepherd girl with a stag beetle follows old songs through the hills to bring them home. Make it lyrical, brave, and age-appropriate.	
patient otter clock repairer, alpaca friend Nell	amusing story for older children	11-12	story_circle	default	default	none	moderate_balanced	witty_dry	wonder_curiosity	adventurous	11	false	Write an amusing, high-quality story set in a park preparing for a festival, about a patient otter clock repairer who keeps a notebook of suspiciously small mysteries. The character is determined to win a very minor local honour, but a machine works wonderfully except for one extremely important detail. Keep the humour subtle and appealing rather than ridiculous, with gentle comic reversals and a polished, storybook feel. Avoid cruelty, menace, or anything too intense. Let the ending show that the solution comes from paying attention to the quietest person in the room. Include one memorable image, one clever line of dialogue, and a satisfying emotional payoff.	
fussy monkey boat builder, pigeon friend Jun	amusing story for older children	11-12	kishotenketsu	classic	bard	none	moderate_balanced	witty_dry	laughs_and_fun	adventurous	12	false	Write an amusing, high-quality story set in a bakery street, about a fussy monkey boat builder who speaks as though presenting the evening news. The character is hoping to prove that a ridiculous idea is actually sensible, but a goose keeps interfering with perfect timing. Keep the humour subtle and appealing rather than ridiculous, with amusing misunderstandings, but never frantic silliness. Avoid cruelty, menace, or anything too intense. Let the ending show that the mistake becomes the best part of the day once everyone stops pretending otherwise. Include one memorable image, one clever line of dialogue, and a satisfying emotional payoff.	
practical rabbit baker, weasel friend Edie	amusing story for older children	11-12	snowflake	classic	default	none	fast_exciting	witty_dry	laughs_and_fun	adventurous	11	false	Write an amusing, high-quality story set in a country hotel, about a practical rabbit baker who speaks as though presenting the evening news. The character is attempting to look impressive in front of a visiting inspector, but something tiny goes missing and everyone behaves as though civilisation may end. Keep the humour subtle and appealing rather than ridiculous, with a lightly comic tone with proper narrative quality. Avoid cruelty, menace, or anything too intense. Let the ending show that they succeed by admitting the obvious, which somehow nobody had wanted to say aloud. Include one memorable image, one clever line of dialogue, and a satisfying emotional payoff.	
earnest crow station master, dog friend Jun	amusing story for older children	11-12	three_act	classic	grandfather	none	moderate_balanced	witty_dry	laughs_and_fun	adventurous	11	false	Write an amusing, high-quality story set in a narrowboat workshop, about a earnest crow station master who hates being wrong in public. The character is trying to run an event with suspiciously little preparation, but everyone misunderstands the plan in a slightly different way. Keep the humour subtle and appealing rather than ridiculous, with mild social comedy suitable for confident younger readers. Avoid cruelty, menace, or anything too intense. Let the ending show that they discover that competence looks different from grandeur, and far better. Include one memorable image, one clever line of dialogue, and a satisfying emotional payoff.	
methodical fox boat builder, alpaca friend Edie	amusing story for older children	11-12	pixar_spine	gentle	owl	whimsical_playful	moderate_balanced	witty_dry	heartwarming	adventurous	12	false	Write an amusing, high-quality story set in a sleepy harbour, about a methodical fox boat builder who always makes neat lists. The character is attempting to solve a problem without asking for help, but a child asks the one question nobody can answer neatly. Keep the humour subtle and appealing rather than ridiculous, with amusement rooted in character rather than chaos. Avoid cruelty, menace, or anything too intense. Let the ending show that they succeed by admitting the obvious, which somehow nobody had wanted to say aloud. Include one memorable image, one clever line of dialogue, and a satisfying emotional payoff.	
observant monkey tailor, badger friend Mina	amusing story for older children	11-12	three_act	classic	adventurer	whimsical_playful	fast_exciting	witty_dry	default	adventurous	12	false	Write an amusing, high-quality story set in a town famous for clocks, about a observant monkey tailor who is convinced that every good plan needs a diagram. The character is trying to hide a harmless mistake before lunch, but everyone misunderstands the plan in a slightly different way. Keep the humour subtle and appealing rather than ridiculous, with a humorous tone that still feels literary and kind. Avoid cruelty, menace, or anything too intense. Let the ending show that the solution comes from paying attention to the quietest person in the room. Include one memorable image, one clever line of dialogue, and a satisfying emotional payoff.	
